885, 320, 923, 800
886, 320, 921, 800
888, 320, 919, 800
889, 320, 918, 800
890, 320, 916, 800
891, 320, 916, 800
892, 320, 914, 800
893, 320, 914, 800
894, 320, 912, 800
895, 320, 912, 800
897, 320, 909, 800
898, 320, 908, 800
899, 320, 907, 800
900, 320, 905, 800
903, 320, 902, 800
905, 320, 900, 800
906, 320, 898, 800
907, 320, 898, 800
908, 320, 896, 800
909, 320, 896, 800
910, 320, 894, 800
911, 320, 893, 800
912, 320, 892, 800
913, 320, 891, 800
914, 320, 889, 800
916, 320, 888, 800
919, 320, 884, 800
922, 320, 880, 800
924, 320, 878, 800
926, 320, 876, 800
928, 320, 873, 800
930, 320, 872, 800
932, 320, 869, 800
933, 320, 868, 801
935, 320, 866, 801
936, 320, 864, 800
938, 320, 862, 800
942, 320, 857, 800
944, 320, 856, 800
946, 320, 853, 800
952, 320, 846, 800
954, 320, 844, 800
957, 320, 841, 801
958, 320, 840, 800
959, 320, 840, 801
961, 320, 836, 801
963, 320, 834, 801
964, 320, 832, 800
965, 320, 832, 801
968, 320, 828, 800
969, 320, 828, 801
973, 320, 824, 801
977, 320, 818, 801
979, 320, 816, 801
980, 320, 814, 800
981, 320, 814, 801
982, 320, 812, 800
983, 320, 812, 801
985, 320, 809, 801
987, 320, 808, 801
988, 320, 805, 800
991, 320, 802, 801
993, 320, 800, 801
995, 320, 798, 801
997, 320, 796, 801
998, 320, 794, 800
999, 320, 793, 801
1001, 320, 792, 801
1002, 320, 789, 800
1003, 320, 789, 801
1007, 320, 784, 801
1009, 320, 782, 801
1011, 320, 780, 801
1015, 320, 776, 801
1016, 320, 773, 800
1017, 320, 773, 801
1020, 320, 769, 800
1021, 320, 768, 801
1023, 320, 766, 801
1025, 320, 764, 801
1027, 320, 761, 801
1029, 320, 760, 801
1032, 320, 756, 800
1034, 320, 753, 800
1035, 320, 752, 800
1039, 320, 748, 801
1041, 320, 746, 801
1046, 320, 740, 800
1047, 320, 739, 801
1048, 320, 737, 800
1050, 320, 736, 800
1053, 320, 732, 801
1054, 320, 730, 800
1055, 320, 730, 801
1056, 320, 728, 800
1058, 320, 726, 800
1062, 320, 721, 800
1064, 320, 720, 800
1065, 320, 720, 801
1068, 320, 714, 800
1072, 320, 710, 800
1074, 320, 708, 800
1076, 320, 705, 800
1078, 320, 704, 800
1082, 320, 699, 800
1085, 320, 696, 800
1086, 320, 694, 800
1088, 320, 692, 800
1090, 320, 690, 800
1092, 320, 688, 800
1094, 320, 685, 800
1095, 320, 685, 800
1097, 320, 682, 800
1098, 320, 681, 800
1099, 320, 680, 800
1101, 320, 678, 800
1102, 320, 676, 800
1103, 320, 676, 800
1104, 320, 674, 800
1106, 320, 672, 800
1107, 320, 672, 800
1109, 320, 669, 800
1110, 320, 668, 800
1111, 320, 667, 800
1112, 320, 665, 800
1114, 320, 664, 800
1116, 320, 661, 800
1118, 320, 658, 800
1119, 320, 658, 800
1120, 320, 656, 800
1121, 320, 656, 800
1122, 320, 654, 800
1123, 320, 653, 800
1124, 320, 652, 800
1126, 320, 649, 800
1127, 320, 649, 800
1128, 320, 648, 800
1130, 320, 645, 800
1131, 320, 645, 800
1132, 320, 643, 800
1134, 320, 641, 800
1137, 320, 638, 800
1139, 320, 636, 800
1141, 320, 633, 800
1142, 320, 632, 800
1143, 320, 632, 800
1145, 320, 629, 800
1155, 320, 618, 800
1157, 320, 616, 800
1160, 320, 612, 799
1161, 320, 612, 800
1162, 320, 609, 799
1163, 320, 609, 800
1166, 320, 605, 799
1168, 320, 603, 799
1169, 320, 603, 800
1170, 320, 601, 799
1178, 320, 592, 799
1179, 320, 592, 799
1182, 320, 588, 799
1183, 320, 587, 799
1184, 320, 585, 799
1186, 320, 584, 799
1188, 320, 581, 799
1189, 320, 580, 799
1190, 320, 579, 799
1191, 320, 578, 799
1193, 320, 576, 799
1197, 320, 572, 799
1199, 320, 569, 799
1201, 320, 568, 799
1203, 320, 565, 799
1205, 320, 563, 799
1211, 320, 556, 799
1221, 320, 545, 799
1227, 320, 539, 798
1240, 320, 524, 798
1244, 320, 520, 798
1245, 320, 520, 798
1247, 320, 517, 798
1248, 320, 515, 798
1249, 320, 515, 798
1251, 320, 513, 798
1259, 320, 504, 798
1263, 320, 500, 798
1264, 320, 498, 797
1266, 320, 496, 797
1269, 320, 493, 798
1271, 320, 491, 798
1272, 320, 489, 797
1278, 320, 482, 797
1287, 320, 473, 797
1289, 320, 470, 797
1290, 320, 469, 797
1292, 320, 467, 797
1294, 320, 465, 797
1299, 320, 460, 797
1303, 320, 456, 797
1305, 320, 453, 797
1307, 320, 451, 797
1309, 320, 449, 797
1318, 320, 439, 796
1329, 320, 427, 796
1331, 320, 425, 796
1332, 320, 424, 796
1333, 320, 423, 796
1340, 320, 415, 796
1395, 320, 357, 796
648, 321, 1184, 794
652, 321, 1180, 794
669, 321, 1162, 795
671, 321, 1160, 795
675, 321, 1156, 795
679, 321, 1152, 795
686, 321, 1144, 795
688, 321, 1141, 795
698, 321, 1130, 796
701, 321, 1128, 796
706, 321, 1122, 796
710, 321, 1117, 796
712, 321, 1115, 796
714, 321, 1113, 796
722, 321, 1104, 796
726, 321, 1100, 796
730, 321, 1096, 796
734, 321, 1091, 797
739, 321, 1086, 797
741, 321, 1084, 797
743, 321, 1082, 797
745, 321, 1080, 797
747, 321, 1078, 797
754, 321, 1069, 797
762, 321, 1060, 797
764, 321, 1058, 797
765, 321, 1058, 798
767, 321, 1056, 798
768, 321, 1054, 797
770, 321, 1051, 797
771, 321, 1051, 798
780, 321, 1040, 798
781, 321, 1040, 798
782, 321, 1038, 798
783, 321, 1038, 798
785, 321, 1035, 798
786, 321, 1034, 798
788, 321, 1032, 798
792, 321, 1027, 798
796, 321, 1022, 798
798, 321, 1020, 798
800, 321, 1018, 798
802, 321, 1016, 798
804, 321, 1014, 798
806, 321, 1011, 798
814, 321, 1002, 798
815, 321, 1002, 799
816, 321, 1000, 798
817, 321, 1000, 799
818, 321, 998, 798
819, 321, 998, 799
821, 321, 995, 799
823, 321, 993, 799
824, 321, 992, 799
825, 321, 992, 799
827, 321, 988, 799
829, 321, 986, 799
831, 321, 984, 799
833, 321, 982, 799
834, 321, 980, 799
835, 321, 980, 799
836, 321, 978, 799
838, 321, 976, 799
839, 321, 976, 799
840, 321, 973, 799
842, 321, 971, 799
845, 321, 968, 799
846, 321, 966, 799
848, 321, 964, 799
850, 321, 962, 799
852, 321, 960, 799
854, 321, 957, 799
855, 321, 957, 800
856, 321, 955, 799
858, 321, 953, 799
861, 321, 950, 800
863, 321, 948, 800
864, 321, 946, 799
865, 321, 946, 800
866, 321, 944, 799
867, 321, 944, 800
868, 321, 942, 799
871, 321, 939, 800
873, 321, 937, 800
876, 321, 933, 799
877, 321, 932, 800
879, 321, 930, 800
881, 321, 928, 800
887, 321, 921, 800
889, 321, 919, 800
891, 321, 916, 800
893, 321, 914, 800
895, 321, 912, 800
896, 321, 910, 800
899, 321, 908, 800
900, 321, 905, 800
901, 321, 905, 800
902, 321, 904, 800
904, 321, 901, 800
906, 321, 899, 800
907, 321, 898, 800
909, 321, 896, 800
910, 321, 894, 800
911, 321, 894, 800
912, 321, 892, 800
913, 321, 892, 800
914, 321, 890, 800
915, 321, 889, 800
916, 321, 888, 800
917, 321, 888, 800
918, 321, 885, 800
920, 321, 883, 800
923, 321, 880, 800
924, 321, 878, 800
925, 321, 878, 800
926, 321, 876, 800
927, 321, 876, 800
928, 321, 874, 800
929, 321, 873, 800
930, 321, 872, 800
931, 321, 872, 800
932, 321, 869, 800
933, 321, 869, 800
934, 321, 867, 800
937, 321, 864, 800
938, 321, 862, 800
939, 321, 862, 800
940, 321, 860, 800
942, 321, 858, 800
943, 321, 857, 800
944, 321, 856, 800
945, 321, 856, 800
946, 321, 853, 800
947, 321, 853, 800
948, 321, 851, 800
950, 321, 849, 800
953, 321, 846, 800
954, 321, 844, 800
955, 321, 844, 800
956, 321, 842, 800
958, 321, 840, 800
959, 321, 840, 800
960, 321, 837, 800
962, 321, 835, 800
964, 321, 833, 800
965, 321, 832, 800
968, 321, 828, 800
969, 321, 828, 800
970, 321, 826, 800
972, 321, 824, 800
974, 321, 821, 800
978, 321, 817, 800
980, 321, 815, 800
981, 321, 814, 800
983, 321, 812, 800
984, 321, 810, 800
986, 321, 808, 800
989, 321, 805, 800
992, 321, 801, 800
994, 321, 799, 800
996, 321, 796, 800
998, 321, 794, 800
999, 321, 794, 800
1000, 321, 792, 800
1003, 321, 789, 800
1004, 321, 788, 800
1006, 321, 785, 800
1010, 321, 781, 800
1012, 321, 778, 800
1014, 321, 776, 800
1016, 321, 774, 800
1017, 321, 773, 800
1018, 321, 772, 800
1020, 321, 769, 800
1021, 321, 769, 800
1022, 321, 768, 800
1024, 321, 765, 800
1026, 321, 762, 800
1028, 321, 760, 800
1030, 321, 758, 800
1032, 321, 756, 800
1033, 321, 756, 800
1034, 321, 753, 800
1035, 321, 753, 800
1036, 321, 752, 800
1038, 321, 749, 800
1044, 321, 742, 800
1046, 321, 740, 800
1047, 321, 740, 800
1049, 321, 737, 800
1050, 321, 736, 800
1051, 321, 736, 800
1052, 321, 733, 800
1055, 321, 730, 800
1057, 321, 728, 800
1058, 321, 726, 800
1059, 321, 726, 800
1060, 321, 724, 800
1063, 321, 721, 800
1064, 321, 720, 800
1065, 321, 720, 800
1066, 321, 717, 800
1068, 321, 715, 800
1069, 321, 714, 800
1070, 321, 713, 800
1073, 321, 710, 800
1074, 321, 708, 800
1075, 321, 708, 800
1076, 321, 706, 800
1077, 321, 705, 800
1078, 321, 704, 800
1079, 321, 704, 800
1080, 321, 701, 800
1083, 321, 699, 800
1084, 321, 697, 800
1087, 321, 694, 800
1088, 321, 692, 800
1089, 321, 692, 800
1090, 321, 690, 800
1091, 321, 690, 800
1092, 321, 688, 800
1093, 321, 688, 800
1095, 321, 685, 800
1096, 321, 684, 800
1098, 321, 681, 800
1099, 321, 681, 800
1100, 321, 680, 800
1103, 321, 676, 800
1105, 321, 674, 800
1107, 321, 672, 800
1110, 321, 668, 800
1111, 321, 668, 800
1113, 321, 665, 800
1114, 321, 664, 800
1115, 321, 664, 800
1116, 321, 661, 800
1117, 321, 661, 800
1119, 321, 658, 800
1121, 321, 656, 800
1123, 321, 654, 800
1124, 321, 652, 799
1125, 321, 652, 800
1127, 321, 649, 800
1128, 321, 648, 799
1129, 321, 648, 800
1130, 321, 645, 799
1131, 321, 645, 800
1132, 321, 643, 799
1133, 321, 643, 800
1134, 321, 641, 799
1135, 321, 641, 800
1140, 321, 635, 799
1143, 321, 632, 800
1144, 321, 630, 799
1146, 321, 628, 799
1150, 321, 624, 799
1152, 321, 621, 799
1161, 321, 612, 799
1163, 321, 609, 799
1167, 321, 605, 799
1169, 321, 603, 799
1171, 321, 601, 799
1176, 321, 595, 798
1179, 321, 592, 799
1183, 321, 588, 799
1185, 321, 585, 799
1187, 321, 584, 799
1189, 321, 581, 799
1190, 321, 579, 798
1191, 321, 579, 799
1192, 321, 577, 798
1194, 321, 575, 798
1196, 321, 573, 798
1200, 321, 568, 798
1202, 321, 566, 798
1204, 321, 564, 798
1206, 321, 561, 798
1208, 321, 560, 798
1210, 321, 557, 798
1212, 321, 555, 798
1214, 321, 553, 798
1216, 321, 551, 798
1222, 321, 544, 798
1224, 321, 542, 798
1241, 321, 524, 798
1242, 321, 522, 797
1245, 321, 520, 798
1248, 321, 516, 797
1249, 321, 515, 798
1252, 321, 512, 797
1254, 321, 509, 797
1256, 321, 507, 797
1258, 321, 505, 797
1262, 321, 501, 797
1265, 321, 498, 797
1267, 321, 496, 797
1272, 321, 490, 797
1273, 321, 489, 797
1279, 321, 482, 797
1291, 321, 469, 797
1292, 321, 467, 796
1293, 321, 467, 797
1295, 321, 465, 797
1306, 321, 452, 796
1310, 321, 448, 796
1314, 321, 444, 796
1316, 321, 441, 796
1318, 321, 439, 796
1319, 321, 439, 796
1320, 321, 437, 796
1322, 321, 435, 796
1324, 321, 433, 796
1326, 321, 431, 796
1328, 321, 429, 796
1333, 321, 424, 796
1338, 321, 417, 796
1341, 321, 415, 796
1342, 321, 413, 796
1344, 321, 411, 796
1348, 321, 407, 796
1352, 321, 403, 796
642, 322, 1193, 792
643, 322, 1193, 792
646, 322, 1186, 792
671, 322, 1160, 793
682, 322, 1147, 793
687, 322, 1145, 794
689, 322, 1140, 794
691, 322, 1138, 794
693, 322, 1136, 794
699, 322, 1130, 794
701, 322, 1128, 794
703, 322, 1125, 794
705, 322, 1123, 794
722, 322, 1104, 794
727, 322, 1099, 795
735, 322, 1090, 795
739, 322, 1086, 795
740, 322, 1084, 795
742, 322, 1082, 795
743, 322, 1082, 795
745, 322, 1080, 795
746, 322, 1078, 795
748, 322, 1075, 795
749, 322, 1075, 795
750, 322, 1073, 795
755, 322, 1068, 795
757, 322, 1066, 796
761, 322, 1062, 796
767, 322, 1056, 796
773, 322, 1048, 796
775, 322, 1046, 796
777, 322, 1044, 796
778, 322, 1042, 796
779, 322, 1042, 796
780, 322, 1040, 796
781, 322, 1040, 796
782, 322, 1038, 796
785, 322, 1035, 796
788, 322, 1032, 796
789, 322, 1030, 796
790, 322, 1029, 796
793, 322, 1026, 796
794, 322, 1024, 796
795, 322, 1024, 796
796, 322, 1022, 796
798, 322, 1020, 796
800, 322, 1018, 796
803, 322, 1016, 797
809, 322, 1008, 797
811, 322, 1006, 797
812, 322, 1004, 796
814, 322, 1002, 796
815, 322, 1002, 797
817, 322, 1000, 797
821, 322, 995, 797
827, 322, 988, 797
829, 322, 986, 797
830, 322, 984, 797
831, 322, 984, 797
835, 322, 979, 797
836, 322, 978, 797
837, 322, 977, 797
838, 322, 976, 797
840, 322, 973, 797
843, 322, 970, 797
845, 322, 968, 797
846, 322, 966, 797
847, 322, 966, 797
848, 322, 964, 797
850, 322, 962, 797
852, 322, 960, 797
854, 322, 957, 797
858, 322, 953, 797
860, 322, 950, 797
862, 322, 948, 797
864, 322, 946, 797
866, 322, 944, 797
867, 322, 944, 798
870, 322, 939, 797
873, 322, 936, 798
875, 322, 934, 798
877, 322, 932, 798
880, 322, 928, 797
881, 322, 928, 798
883, 322, 925, 798
885, 322, 923, 798
889, 322, 918, 798
891, 322, 916, 798
892, 322, 914, 798
893, 322, 914, 798
894, 322, 912, 798
895, 322, 912, 798
897, 322, 909, 798
898, 322, 908, 798
899, 322, 907, 798
900, 322, 905, 798
901, 322, 905, 798
903, 322, 902, 798
904, 322, 901, 798
905, 322, 900, 798
907, 322, 898, 798
909, 322, 896, 798
910, 322, 894, 798
911, 322, 893, 798
912, 322, 892, 798
913, 322, 891, 798
914, 322, 889, 798
915, 322, 889, 798
916, 322, 888, 798
918, 322, 885, 798
919, 322, 884, 798
921, 322, 882, 798
922, 322, 880, 798
923, 322, 880, 798
924, 322, 878, 798
926, 322, 876, 798
928, 322, 873, 798
929, 322, 873, 798
930, 322, 872, 798
932, 322, 869, 798
936, 322, 864, 798
938, 322, 862, 798
940, 322, 860, 798
944, 322, 856, 798
950, 322, 848, 798
952, 322, 846, 798
954, 322, 844, 798
955, 322, 844, 799
958, 322, 840, 798
960, 322, 837, 798
966, 322, 830, 798
968, 322, 828, 798
971, 322, 825, 799
972, 322, 824, 798
974, 322, 821, 798
976, 322, 819, 798
980, 322, 814, 798
982, 322, 812, 798
983, 322, 812, 799
986, 322, 808, 798
987, 322, 808, 799
988, 322, 805, 798
991, 322, 802, 799
992, 322, 801, 798
994, 322, 798, 798
996, 322, 796, 798
998, 322, 794, 798
999, 322, 793, 799
1000, 322, 792, 798
1002, 322, 789, 798
1003, 322, 789, 799
1006, 322, 785, 798
1010, 322, 780, 798
1012, 322, 778, 798
1014, 322, 776, 798
1015, 322, 776, 799
1016, 322, 773, 798
1020, 322, 769, 798
1023, 322, 766, 799
1024, 322, 764, 798
1026, 322, 762, 798
1028, 322, 760, 798
1032, 322, 756, 798
1035, 322, 752, 799
1040, 322, 746, 798
1042, 322, 744, 798
1044, 322, 742, 798
1046, 322, 740, 798
1048, 322, 737, 798
1054, 322, 730, 798
1056, 322, 728, 798
1058, 322, 726, 798
1060, 322, 724, 798
1062, 322, 721, 798
1066, 322, 717, 798
1068, 322, 714, 798
1069, 322, 714, 798
1070, 322, 712, 798
1071, 322, 712, 798
1072, 322, 710, 798
1074, 322, 708, 798
1075, 322, 708, 798
1076, 322, 705, 798
1077, 322, 705, 798
1078, 322, 704, 798
1080, 322, 701, 798
1085, 322, 696, 798
1087, 322, 694, 798
1090, 322, 690, 798
1091, 322, 689, 798
1092, 322, 688, 798
1093, 322, 688, 798
1094, 322, 685, 798
1097, 322, 683, 798
1099, 322, 680, 798
1101, 322, 678, 798
1103, 322, 676, 798
1107, 322, 672, 798
1109, 322, 669, 798
1111, 322, 667, 798
1119, 322, 658, 798
1121, 322, 656, 798
1123, 322, 653, 798
1124, 322, 652, 797
1125, 322, 652, 798
1127, 322, 649, 798
1129, 322, 648, 798
1130, 322, 645, 797
1131, 322, 645, 798
1132, 322, 643, 797
1134, 322, 641, 797
1138, 322, 636, 797
1139, 322, 636, 798
1141, 322, 633, 798
1142, 322, 632, 797
1144, 322, 629, 797
1145, 322, 629, 797
1146, 322, 628, 797
1148, 322, 625, 797
1153, 322, 620, 797
1157, 322, 616, 797
1158, 322, 614, 797
1159, 322, 613, 797
1164, 322, 608, 797
1165, 322, 608, 797
1166, 322, 605, 797
1167, 322, 605, 797
1169, 322, 603, 797
1170, 322, 601, 797
1175, 322, 596, 797
1177, 322, 593, 797
1179, 322, 592, 797
1181, 322, 589, 797
1183, 322, 587, 797
1185, 322, 585, 797
1187, 322, 583, 797
1193, 322, 576, 797
1199, 322, 569, 797
1201, 322, 568, 797
1202, 322, 565, 796
1210, 322, 557, 796
1212, 322, 555, 796
1215, 322, 552, 796
1218, 322, 548, 796
1221, 322, 545, 796
1222, 322, 544, 796
1223, 322, 544, 796
1224, 322, 541, 796
1228, 322, 537, 796
1232, 322, 533, 796
1235, 322, 530, 796
1237, 322, 528, 796
1238, 322, 526, 796
1240, 322, 524, 796
1241, 322, 524, 796
1243, 322, 521, 796
1244, 322, 520, 796
1245, 322, 520, 796
1246, 322, 517, 796
1247, 322, 517, 796
1248, 322, 515, 796
1249, 322, 515, 796
1250, 322, 513, 796
1254, 322, 509, 796
1255, 322, 508, 796
1257, 322, 506, 796
1258, 322, 505, 796
1259, 322, 504, 796
1261, 322, 502, 796
1263, 322, 500, 796
1265, 322, 497, 796
1267, 322, 496, 796
1269, 322, 493, 796
1271, 322, 491, 796
1273, 322, 489, 796
1274, 322, 488, 795
1276, 322, 485, 795
1282, 322, 477, 795
1287, 322, 473, 795
1289, 322, 470, 795
1290, 322, 469, 795
1291, 322, 468, 795
1293, 322, 466, 795
1295, 322, 464, 795
1299, 322, 460, 795
1305, 322, 453, 795
1312, 322, 445, 794
1317, 322, 440, 795
1321, 322, 436, 794
1322, 322, 435, 794
1327, 322, 429, 794
1331, 322, 425, 794
1333, 322, 423, 794
1336, 322, 419, 794
1337, 322, 419, 794
1357, 322, 397, 794
1370, 322, 383, 793
1399, 322, 353, 793
643, 323, 1193, 792
646, 323, 1186, 792
647, 323, 1186, 792
648, 323, 1184, 792
650, 323, 1185, 792
654, 323, 1178, 792
656, 323, 1176, 792
683, 323, 1147, 793
686, 323, 1144, 793
692, 323, 1137, 793
698, 323, 1130, 793
706, 323, 1122, 794
712, 323, 1115, 794
714, 323, 1113, 794
723, 323, 1104, 794
728, 323, 1098, 794
730, 323, 1096, 794
741, 323, 1084, 795
743, 323, 1082, 795
747, 323, 1078, 795
749, 323, 1075, 795
751, 323, 1073, 795
760, 323, 1062, 795
762, 323, 1060, 795
764, 323, 1058, 795
766, 323, 1056, 795
768, 323, 1054, 795
770, 323, 1051, 795
776, 323, 1045, 795
778, 323, 1042, 795
779, 323, 1042, 796
781, 323, 1040, 796
783, 323, 1038, 796
788, 323, 1032, 796
789, 323, 1032, 796
790, 323, 1029, 796
791, 323, 1029, 796
792, 323, 1027, 796
795, 323, 1024, 796
797, 323, 1022, 796
799, 323, 1020, 796
800, 323, 1018, 796
801, 323, 1018, 796
802, 323, 1016, 796
804, 323, 1014, 796
806, 323, 1011, 796
808, 323, 1009, 796
810, 323, 1008, 796
813, 323, 1004, 796
814, 323, 1002, 796
815, 323, 1002, 796
816, 323, 1000, 796
818, 323, 998, 796
820, 323, 996, 796
824, 323, 992, 796
826, 323, 989, 796
828, 323, 987, 796
831, 323, 984, 797
832, 323, 982, 796
834, 323, 980, 796
836, 323, 978, 796
837, 323, 978, 797
838, 323, 976, 796
839, 323, 976, 797
840, 323, 973, 796
841, 323, 973, 797
847, 323, 966, 797
849, 323, 964, 797
851, 323, 962, 797
853, 323, 960, 797
855, 323, 957, 797
858, 323, 953, 797
859, 323, 953, 797
861, 323, 950, 797
863, 323, 948, 797
864, 323, 946, 797
865, 323, 946, 797
866, 323, 944, 797
867, 323, 944, 797
868, 323, 942, 797
871, 323, 939, 797
872, 323, 937, 797
876, 323, 933, 797
880, 323, 928, 797
881, 323, 928, 797
882, 323, 926, 797
884, 323, 924, 797
886, 323, 921, 797
888, 323, 920, 797
890, 323, 917, 797
892, 323, 915, 797
893, 323, 914, 798
894, 323, 912, 797
895, 323, 912, 798
896, 323, 910, 797
898, 323, 908, 797
899, 323, 908, 798
901, 323, 905, 798
902, 323, 904, 797
904, 323, 901, 797
905, 323, 901, 798
906, 323, 899, 797
910, 323, 894, 797
911, 323, 894, 798
912, 323, 892, 797
913, 323, 892, 798
915, 323, 889, 798
916, 323, 888, 797
917, 323, 888, 798
918, 323, 885, 797
919, 323, 885, 798
923, 323, 880, 798
925, 323, 878, 798
927, 323, 876, 798
929, 323, 873, 798
930, 323, 872, 797
931, 323, 872, 798
932, 323, 869, 797
933, 323, 869, 798
934, 323, 867, 798
937, 323, 864, 798
939, 323, 862, 798
941, 323, 860, 798
945, 323, 856, 798
951, 323, 848, 798
953, 323, 846, 798
955, 323, 844, 798
958, 323, 840, 798
959, 323, 840, 798
960, 323, 837, 798
961, 323, 837, 798
964, 323, 833, 798
967, 323, 830, 798
968, 323, 828, 798
969, 323, 828, 798
970, 323, 826, 798
973, 323, 824, 798
975, 323, 821, 798
977, 323, 819, 798
978, 323, 817, 798
981, 323, 814, 798
983, 323, 812, 798
984, 323, 810, 798
986, 323, 808, 798
987, 323, 808, 798
989, 323, 805, 798
990, 323, 804, 798
992, 323, 801, 798
993, 323, 801, 798
995, 323, 798, 798
997, 323, 796, 798
998, 323, 794, 798
999, 323, 794, 798
1001, 323, 792, 798
